监测时间,SO2监测浓度(μg/m3),NO2监测浓度(μg/m3),PM10监测浓度(μg/m3),PM2.5监测浓度(μg/m3),O3监测浓度(μg/m3),CO监测浓度(mg/m3),温度(℃),湿度(%),气压(MBar),风速(m/s),风向(°),云量,长波辐射（W/m2）
2021-2-2 9:00,5,49,60,27,25,0.7,21.6,70,1019.7,0.8,9.3,0.47,371.48
2021-2-2 10:00,7,46,62,33,48,0.7,23.3,63,1019.7,0.8,14.7,0.46,374.22
2021-2-2 11:00,8,40,65,30,88,0.7,24,60,1019,1.3,6.3,0.48,373.83
2021-2-2 12:00,8,37,62,38,133,0.7,24.9,53,1017.9,1.6,44.3,0.48,377.07
2021-2-2 13:00,8,42,78,34,155,0.7,25.9,50,1016.6,1.3,36.7,0.67,374.9
2021-2-2 14:00,7,28,64,39,166,0.6,26.4,46,1015.5,1.3,65.9,0.73,373.33
2021-2-2 15:00,8,21,52,29,171,0.6,26.9,44,1015,1.2,38.2,0.83,360.02
2021-2-2 16:00,8,22,47,26,190,0.5,26.6,43,1015.1,1.2,119.8,0.81,386.4
2021-2-2 17:00,6,27,49,23,197,0.6,26.2,45,1015.4,0.9,118.1,0.86,399.96
2021-2-2 18:00,5,44,56,30,164,0.8,24.7,52,1015.8,0.3,121.1,0.8,404.06
2021-2-2 19:00,4,56,56,28,157,0.9,23.7,56,1016.5,1.3,119.1,0.77,404.31
2021-2-2 20:00,4,31,69,47,133,0.6,22.6,60,1017.6,2.1,113.7,0.92,404.16
2021-2-2 21:00,4,27,45,28,110,0.6,21,64,1018.2,2.4,120.8,0.82,403.28
2021-2-2 22:00,4,18,51,29,112,0.6,20.1,63,1018.6,3,123.3,0.83,402.84
2021-2-2 23:00,4,16,39,24,111,0.6,19.8,62,1019.1,1.9,114.9,0.77,353.22
2021-2-3 0:00,4,17,37,26,99,0.6,19.2,66,1019.4,1.7,96.7,0.77,353.22
2021-2-3 1:00,4,18,39,26,93,0.6,18.7,70,1019.4,1.4,111.2,0.85,407.69
2021-2-3 2:00,3,16,49,28,97,0.6,18.3,72,1019.4,1.4,102.9,0.88,408.11
2021-2-3 3:00,4,12,41,27,100,0.6,18.1,70,1019.3,1.2,96.7,0.82,407.06
2021-2-3 4:00,4,11,38,23,99,0.6,18,69,1019.5,2,121.7,0.92,398.63
2021-2-3 5:00,4,14,39,23,92,0.7,17.9,68,1019.9,2.2,123.8,0.74,366.83
2021-2-3 6:00,3,16,46,22,83,0.7,17.7,70,1020.4,1,97.2,0.61,369.17
2021-2-3 7:00,4,26,45,28,66,0.8,17.5,74,1021,0.8,76.7,0.52,370.21
2021-2-3 8:00,4,20,37,26,80,0.7,18.6,63,1021.7,1.4,116.4,0.32,369.26
2021-2-3 9:00,5,18,40,23,88,0.7,19.6,56,1022.2,1.3,94,0.32,365.69
2021-2-3 10:00,5,21,48,26,93,0.7,20.1,56,1022,1.7,98.6,0.28,361.46
2021-2-3 11:00,5,18,52,26,112,0.7,21,52,1021.3,1.8,107.7,0.26,355.85
2021-2-3 12:00,5,17,41,24,127,0.7,21.7,49,1020.3,2,122.3,0.25,350.73
2021-2-3 13:00,5,16,41,25,138,0.7,22.6,48,1019,1.4,120,0.25,349.78
2021-2-3 14:00,6,18,54,22,149,0.7,23.1,47,1018,1.6,127.8,0.25,351.23
2021-2-3 15:00,5,17,51,24,160,0.6,23.6,45,1017.6,1.6,142.8,0.44,351.41
2021-2-3 16:00,5,18,51,26,169,0.7,24.1,45,1017.4,1,71.3,0.27,349.72
2021-2-3 17:00,4,18,46,27,156,0.7,23.7,46,1017.6,1.2,247.2,0.2,348.04
2021-2-3 18:00,4,32,46,21,138,0.8,22.2,49,1018,0.5,58.1,0.33,346.68
2021-2-3 19:00,5,39,48,25,113,0.8,21.3,52,1018.5,0.6,41.3,0.4,344.9
2021-2-3 20:00,5,42,53,33,89,0.8,20.7,55,1019.1,0.6,355.7,0.4,343.62
2021-2-3 21:00,5,35,60,36,89,0.8,20.4,57,1019.6,1.3,239.6,0.26,342.39
2021-2-3 22:00,4,28,50,35,94,0.7,19.8,57,1020,1.1,232.5,0.33,340.54
2021-2-3 23:00,4,26,55,28,88,0.7,19.1,62,1019.8,1.5,229.3,0.3,339.31
2021-2-4 0:00,4,24,49,26,82,0.6,18.1,68,1019.7,0.6,295.5,0.37,340.84
2021-2-4 1:00,4,19,52,24,85,0.6,17.7,72,1019.7,0.5,324.9,0.37,340.84
2021-2-4 2:00,4,19,56,23,79,0.6,17.2,74,1019.7,0.4,4.7,0.46,346.69
2021-2-4 3:00,4,19,51,22,73,0.6,16.8,77,1019.4,0.3,307.7,0.59,354.09
2021-2-4 4:00,4,34,50,20,48,0.6,16.7,79,1019.6,0.4,35.5,0.7,360.55
2021-2-4 5:00,4,55,58,29,19,0.7,16.6,82,1020.1,0.7,55,1,396.67
2021-2-4 6:00,4,62,54,25,10,0.7,16.3,82,1020.7,0.4,88.3,0.92,371.25
2021-2-4 7:00,5,66,61,31,6,0.8,16.5,82,1021.4,0.3,60.5,0.55,375.62
2021-2-4 8:00,5,63,52,26,16,0.8,18.6,73,1022.1,0.6,78.8,0.37,379.55
2021-2-4 9:00,6,45,68,36,57,0.7,19.7,64,1022.7,1.1,128.6,0.38,385.13
2021-2-4 10:00,6,36,74,40,86,0.7,20.8,58,1022.5,1.3,111.2,0.39,387.28
2021-2-4 11:00,7,33,62,36,105,0.6,22.4,51,1021.7,1.1,106.1,0.37,387.81
2021-2-4 12:00,7,36,74,30,125,0.7,23.1,49,1020.4,1.4,67.2,0.34,382.42
2021-2-4 13:00,7,26,70,33,170,0.7,23.9,48,1019,1.5,62.7,0.3,376.17
2021-2-4 14:00,6,24,66,45,185,0.7,24.4,46,1017.8,1.5,86.5,0.44,373.83
2021-2-4 15:00,6,25,61,38,174,0.6,25,45,1017.2,1.5,98.9,0.43,371.55
2021-2-4 16:00,6,27,67,34,177,0.6,24.9,45,1017.1,1.5,97.7,0.46,369.82
2021-2-4 17:00,5,21,52,32,181,0.7,24.6,45,1017.1,1.4,110.3,0.56,368.25
2021-2-4 18:00,5,29,57,29,160,0.7,23.5,48,1017.1,0.8,73.8,0.76,366.86
2021-2-4 19:00,6,34,54,34,130,0.7,22.6,50,1017.5,1,91.9,0.73,409.02
2021-2-4 20:00,6,31,63,33,106,0.6,21.7,50,1018,0.9,53,0.87,410.32
2021-2-4 21:00,5,31,47,33,91,0.6,20.9,52,1018.3,0.7,339.7,0.97,410.41
2021-2-4 22:00,5,28,36,21,88,0.6,20.3,56,1018.5,1.2,85.5,0.92,412.21
2021-2-4 23:00,5,27,48,25,81,0.6,19.6,61,1018.4,1.4,86.6,0.91,413.57
2021-2-5 0:00,5,31,34,23,68,0.6,19,67,1018,1,71.6,0.72,404.48
2021-2-5 1:00,5,28,38,25,68,0.6,18.6,68,1017.9,0.9,47.1,0.76,391.47
2021-2-5 2:00,5,20,42,20,76,0.5,18.5,68,1017.8,1.2,103.4,0.76,391.47
2021-2-5 3:00,4,22,35,20,70,0.5,18,71,1017.8,0.8,96.3,0.67,356.99
2021-2-5 4:00,4,21,40,14,66,0.5,17.5,75,1017.9,0.8,101.4,0.63,357.76
2021-2-5 5:00,4,17,34,18,72,0.5,17.4,75,1018.1,0.7,88,0.57,360.17
2021-2-5 6:00,4,35,36,15,47,0.5,16.9,78,1018.8,0.5,76.8,0.53,364.22
2021-2-5 7:00,4,67,37,17,9,0.6,17,79,1019.5,0.4,40.4,0.41,368.26
2021-2-5 8:00,5,54,39,19,27,0.7,19,70,1020.3,0.8,65.2,0.59,370.84
2021-2-5 9:00,5,36,47,20,61,0.6,19.8,64,1020.6,1.5,64.4,0.49,373.06
2021-2-5 10:00,6,32,53,24,79,0.6,20.8,59,1020.6,1.8,91.7,0.7,374.92
2021-2-5 11:00,6,25,51,24,92,0.6,21.8,56,1020,1.4,71.2,0.49,376.62
2021-2-5 12:00,6,15,31,18,119,0.5,22.9,51,1018.9,1.7,90.7,0.66,376.45
2021-2-5 13:00,7,18,52,25,135,0.6,24.1,49,1017.7,1.2,129.4,0.61,365.87
2021-2-5 14:00,7,18,58,29,156,0.6,25,46,1016.6,1.2,188.1,0.82,405.83
2021-2-5 15:00,6,18,55,29,162,0.6,25.5,44,1015.9,1.2,159.2,0.51,348.81
2021-2-5 16:00,6,16,48,32,161,0.6,25.4,43,1015.5,1,134,0.59,347.29
2021-2-5 17:00,5,24,44,25,147,0.6,24.9,45,1015.2,1.2,125,0.38,348.05
2021-2-5 18:00,5,28,40,27,123,0.6,23.4,51,1015.1,1.7,112.9,0.66,348.96
2021-2-5 19:00,5,37,42,22,89,0.6,22.2,57,1015.7,1.1,106.8,0.64,348.97
2021-2-5 20:00,4,32,52,32,84,0.7,21.3,60,1016.3,0.8,15.9,0.42,347.98
2021-2-5 21:00,5,35,42,26,67,0.7,20.7,62,1016.6,0.3,261.5,0.38,347.19
2021-2-5 22:00,5,53,44,27,37,0.9,19.8,66,1016.7,0.3,310.5,0.46,346.34
2021-2-5 23:00,4,67,58,32,20,0.8,19.1,70,1016.6,0.3,267.9,0.47,347.84
2021-2-6 0:00,5,41,52,37,36,0.7,18.8,70,1016.4,0.2,219.6,0.47,347.84
2021-2-6 1:00,4,35,48,24,40,0.7,18.2,71,1016.1,0.4,315.9,0.49,353.32
2021-2-6 2:00,4,34,42,27,37,0.7,17.9,71,1015.8,0.3,292.6,0.73,359.86
2021-2-6 3:00,4,28,44,24,44,0.6,17.6,74,1015.7,0.2,238,0.77,366.06
2021-2-6 4:00,4,22,35,22,49,0.6,17.3,76,1015.6,0.4,312.7,0.53,373.22
2021-2-6 5:00,4,31,36,23,27,0.7,17.1,82,1016,0.2,66.5,0.44,380.83
2021-2-6 6:00,4,50,42,21,4,0.9,16.6,85,1016.8,0.4,62.9,0.27,385.41
2021-2-6 7:00,5,58,50,24,3,1,17.2,82,1017.3,0.4,50.7,0.4,390.72
2021-2-6 8:00,6,58,55,35,14,1,19.6,71,1017.8,0.6,79.1,0.4,391.99
2021-2-6 9:00,8,48,61,43,50,0.8,21.5,61,1018.2,0.9,88.9,0.29,392.34
2021-2-6 10:00,19,38,58,34,78,0.7,22.9,52,1018.3,1,77.5,0.21,391.45
2021-2-6 11:00,17,26,47,27,93,0.6,23.9,48,1017.7,1.4,26.2,0.2,384.42
2021-2-6 12:00,11,22,48,20,115,0.6,25.2,44,1016.6,1.3,37.1,0.16,381.66
2021-2-6 13:00,8,16,42,17,140,0.6,25.8,43,1015.2,1.3,38.9,0.28,379.16
2021-2-6 14:00,7,13,38,26,150,0.6,26.7,39,1014,1,27.1,0.85,378.27
2021-2-6 15:00,6,11,44,18,166,0.6,27,32,1013.2,1,74.6,0.84,421.78
2021-2-6 16:00,6,13,42,21,174,0.6,27.4,30,1012.8,0.7,32.8,0.88,418.24
2021-2-6 17:00,6,16,43,26,173,0.6,27.4,31,1012.6,0.4,309.9,0.87,422.56
2021-2-6 18:00,5,26,39,28,154,0.7,24.9,38,1012.6,0.4,138.5,0.77,415.02
2021-2-6 19:00,6,48,50,32,122,1,23.5,43,1013,0.5,272.9,0.78,407.41
2021-2-6 20:00,5,68,69,49,79,1.3,22.9,46,1013.6,0.5,263.8,0.82,355.93
2021-2-6 21:00,6,44,73,55,97,1,22.6,48,1014.2,1.4,254.2,0.87,403.56
2021-2-6 22:00,5,33,57,45,80,0.8,22,53,1014.6,1.1,247.5,0.85,396.9
2021-2-6 23:00,4,31,45,34,69,0.8,21.2,55,1014.7,0.9,234,0.87,396.86
2021-2-7 0:00,5,25,49,30,70,0.7,20.7,56,1014.6,0.9,239,0.87,393.37
2021-2-7 1:00,4,26,31,21,60,0.7,20,59,1014.7,0.4,154.2,0.87,393.37
2021-2-7 2:00,4,27,35,22,51,0.6,19.4,65,1014.5,0.6,7.3,0.78,391.94
2021-2-7 3:00,5,33,51,27,35,0.7,18.5,69,1014.4,0.4,296.6,0.78,345.37
2021-2-7 4:00,5,33,43,34,29,0.7,17.9,73,1014.4,0.3,314.1,0.63,346.61
2021-2-7 5:00,4,56,40,32,4,0.8,17.7,80,1014.8,0.6,60.8,0.89,349.48
2021-2-7 6:00,5,59,47,28,3,0.8,17.4,81,1015.4,0.4,43.5,0.73,356.13
2021-2-7 7:00,4,60,45,32,5,0.9,18,78,1015.8,0.6,36.5,0.63,360.55
2021-2-7 8:00,6,60,37,32,14,1,20.3,71,1016.4,0.8,75.5,0.54,364.03
2021-2-7 9:00,8,62,59,34,35,0.9,21.8,62,1017.3,1.3,84.9,1,420.68
2021-2-7 10:00,13,48,63,43,90,0.8,23.3,53,1017.7,1.4,56.8,0.18,368.91
2021-2-7 11:00,15,47,60,39,120,0.8,24.7,48,1017,1.3,90.4,0.88,369.81
2021-2-7 12:00,13,35,61,43,143,0.7,25.8,39,1016.1,1.3,148,0.72,418.34
2021-2-7 13:00,8,20,45,34,143,0.6,26.1,29,1014.9,1.7,83.8,0.69,411.3
2021-2-7 14:00,7,15,30,21,170,0.5,26.5,26,1014,1.8,106.4,0.82,406.7
2021-2-7 15:00,6,14,38,24,165,0.5,27,26,1013.5,1.6,125.6,0.93,409.49
2021-2-7 16:00,5,11,24,19,144,0.5,26.9,22,1013.5,1.3,109,0.9,404.47
2021-2-7 17:00,6,20,33,12,170,0.6,26.4,27,1013.7,1,97.1,1,404.21
2021-2-7 18:00,5,31,36,20,154,0.7,25,32,1014.2,0.9,96.1,0.9,400.38
2021-2-7 19:00,5,30,32,23,120,0.7,23.5,38,1014.8,0.8,105.8,0.88,397.27
2021-2-7 20:00,5,24,41,27,113,0.7,22.9,42,1015.4,1,67.5,0.8,395.67
2021-2-7 21:00,5,20,28,28,102,0.6,22.8,39,1015.7,0.8,33.4,0.71,393.03
2021-2-7 22:00,5,30,35,21,77,0.7,22,44,1015.8,0.6,344.1,0.8,392.01
2021-2-7 23:00,5,31,42,19,62,0.8,21.4,52,1016.2,0.5,290.1,0.85,391.12
2021-2-8 0:00,5,24,49,32,68,0.7,20.7,54,1016.1,0.4,322,0.83,390.21
2021-2-8 1:00,4,22,38,32,66,0.7,20.2,55,1016.2,0.6,347.8,0.77,390.2
2021-2-8 2:00,5,24,42,27,53,0.8,19.6,61,1015.9,0.3,249.8,0.77,390.2
2021-2-8 3:00,4,21,42,27,55,0.8,19.2,66,1015.6,0.4,291.4,0.85,391.34
2021-2-8 4:00,5,20,45,34,52,0.8,18.8,68,1015.7,0.3,335.4,0.81,393.09
2021-2-8 5:00,4,34,40,34,30,0.8,18.5,72,1015.7,0.2,5.5,0.75,397.73
2021-2-8 6:00,4,42,54,27,23,0.8,18.3,75,1016.2,0.3,19.7,0.61,356.46
2021-2-8 7:00,4,44,39,26,22,0.8,18.6,75,1016.7,0.3,14.4,0.52,360.92
2021-2-8 8:00,4,41,39,32,35,0.9,20.7,61,1017.2,0.9,14.6,0.49,363.92
2021-2-8 9:00,7,41,66,39,53,1,22.7,52,1017.7,1,32.2,0.52,365.79
2021-2-8 10:00,8,42,63,37,75,0.7,23.7,49,1017.9,1.4,43.6,0.46,366.94
2021-2-8 11:00,9,36,57,40,98,0.6,24.8,46,1017.1,1,65.6,0.54,366.18
2021-2-8 12:00,8,27,62,35,116,0.6,25.1,47,1016.2,1.1,59.2,0.4,363.31
2021-2-8 13:00,8,17,37,35,135,0.5,25.6,42,1015.4,0.9,81.3,0.38,359.08
2021-2-8 14:00,8,16,34,27,174,0.5,26.1,39,1014.7,1.1,143.6,0.47,356.42
2021-2-8 15:00,8,19,52,25,193,0.5,25.8,40,1014.6,0.9,112.9,0.79,401.81
2021-2-8 16:00,6,26,51,37,167,0.6,24.9,46,1014.9,2.1,124.5,0.82,360.93
2021-2-8 17:00,5,26,60,32,125,0.6,23.8,56,1015.5,1.7,113.7,0.83,391.68
2021-2-8 18:00,5,20,52,37,112,0.6,23,60,1016,1.9,104.9,0.63,338.71
2021-2-8 19:00,5,19,46,28,96,0.6,22.2,64,1016.5,2.1,102.3,0.68,333.63
2021-2-8 20:00,4,16,36,23,94,0.6,21.7,66,1017.2,2.6,125.8,0.72,331.88
2021-2-8 21:00,5,13,33,15,94,0.5,21.5,64,1017.8,2.4,114.4,0.91,384.78
2021-2-8 22:00,5,15,35,14,87,0.5,21.1,67,1017.8,2.1,119,0.91,377.35
2021-2-8 23:00,4,11,38,15,93,0.5,20.7,67,1017.9,1.9,123.4,0.67,325.31
2021-2-9 0:00,4,10,34,13,94,0.5,20.5,67,1017.6,1.5,123.9,0.67,325.31
2021-2-9 1:00,4,12,33,37,86,0.5,20.3,67,1017.4,0.6,106.7,0.44,325.93
2021-2-9 2:00,4,16,34,19,73,0.5,19.9,70,1016.7,0.5,50.6,0.16,329.72
2021-2-9 3:00,4,13,37,20,76,0.5,19.8,70,1016.4,0.6,71.9,0.06,335.24
2021-2-9 4:00,4,12,29,17,81,0.5,20.1,66,1016,1.1,98.4,0.14,341.89
2021-2-9 5:00,4,12,35,14,81,0.5,20.1,66,1015.9,0.8,74.6,0.15,347.16
2021-2-9 6:00,4,25,41,14,54,0.6,19.9,69,1016.2,0.6,62.6,0.15,351.43
2021-2-9 7:00,4,23,44,21,41,0.9,19.9,71,1016.5,1.1,14.6,0.16,355.84
2021-2-9 8:00,4,28,46,34,48,0.7,20.4,68,1016.6,1.6,65.8,0.27,359.93
2021-2-9 9:00,5,20,54,27,67,0.7,20.6,68,1017.2,1.8,66.2,0.39,362.13
2021-2-9 10:00,6,18,56,28,71,0.8,20.7,68,1017.3,2,54.4,0.4,362.88
2021-2-9 11:00,5,14,46,33,82,0.7,20.5,66,1016.7,2.3,61.4,0.69,362.58
2021-2-9 12:00,5,16,54,36,81,0.7,20.4,67,1015.8,1.8,51.7,0.73,409.06
2021-2-9 13:00,5,15,47,36,84,0.7,20.3,66,1014.7,1.6,56.6,0.7,357.25
2021-2-9 14:00,5,16,56,32,85,0.7,19.6,69,1014,1.6,53.4,0.71,354.79
2021-2-9 15:00,4,16,55,34,82,0.7,18.2,79,1013.6,1,43.7,0.67,351.33
2021-2-9 16:00,4,17,50,33,73,0.8,18,83,1013,0.9,15.5,1,388.2
2021-2-9 17:00,4,22,50,45,61,0.8,18.3,82,1013.1,1,0.6,0.71,399.22
2021-2-9 18:00,4,23,48,37,54,0.8,18.5,82,1013.5,0.9,4.5,0.78,393.47
2021-2-9 19:00,4,23,48,21,47,0.8,18.4,83,1014,0.9,33.2,0.83,389.18
2021-2-9 20:00,4,27,43,37,33,0.9,18.4,83,1014.7,1,50,0.66,390.22
2021-2-9 21:00,4,29,42,34,26,0.9,17.8,86,1014.6,1.5,36.3,0.77,389.81
2021-2-9 22:00,4,27,31,29,27,0.9,17.6,86,1014.5,1.4,38.8,0.82,388.77
2021-2-9 23:00,4,20,30,23,31,0.8,16.9,90,1013.9,1.8,61.9,0.81,388.62
2021-2-10 0:00,4,21,32,20,28,0.8,16.7,91,1012.6,1.8,67,0.81,388.59
2021-2-10 1:00,4,19,33,17,28,0.8,16.6,90,1011.8,1.6,50.7,0.81,388.59
2021-2-10 2:00,4,18,36,20,28,0.7,16.8,90,1011.8,0.9,17.2,0.77,389.82
2021-2-10 3:00,4,14,33,21,36,0.7,16.6,91,1012.3,1.5,317,0.8,391.16
2021-2-10 4:00,4,8,11,24,37,0.8,14.7,90,1012,2.2,328.2,0.86,361.75
2021-2-10 5:00,4,7,-3,-3,36,0.8,14.4,90,1012.1,2.2,335.9,0.78,397.02
2021-2-10 6:00,3,8,0,-3,33,0.8,14.2,91,1012.7,2.2,348.8,0.77,397.31
2021-2-10 7:00,4,8,1,-3,38,0.8,14.2,90,1013.9,2.2,352.9,0.94,364.59
2021-2-10 8:00,3,10,-1,-4,38,0.8,14.3,91,1014.2,2.2,15.1,0.43,409.79
2021-2-10 9:00,3,10,2,-1,40,0.7,14.4,91,1014.5,2,5.1,0.37,411.35
2021-2-10 10:00,4,10,0,1,39,0.8,14.6,91,1015.2,1.7,359.4,0.85,362.68
2021-2-10 11:00,4,12,5,-2,36,0.8,14.5,91,1013.9,1.7,25.6,0.55,361.55
2021-2-10 12:00,4,12,-2,1,39,0.8,14.8,91,1013.1,1.5,60.3,0.68,357.36
2021-2-10 13:00,4,14,4,2,42,0.7,14.9,92,1011.4,2.1,58.4,0.69,353.9
2021-2-10 14:00,4,11,3,-1,50,0.7,15.3,91,1011.4,1.2,352.1,0.73,352.63
2021-2-10 15:00,4,14,10,0,44,0.7,15.4,91,1011.6,1.4,328.6,0.79,352.27
2021-2-10 16:00,4,14,4,1,41,0.7,15.4,90,1011.8,1.5,345.5,0.92,395.1
2021-2-10 17:00,4,15,4,1,32,0.8,15.1,90,1012,1.5,324.9,0.92,395.38
2021-2-10 18:00,4,15,10,0,31,0.8,15,90,1012.3,1.2,328.5,0.91,394.51
2021-2-10 19:00,4,12,13,1,32,0.8,15,88,1012.6,1.6,326.7,0.83,393.39
2021-2-10 20:00,4,10,6,5,37,0.8,15,86,1013.3,1.6,318.9,0.69,352.59
2021-2-10 21:00,4,11,7,5,33,0.8,15,86,1013.3,1.4,325.1,0.52,351.75
2021-2-10 22:00,4,13,9,2,27,0.8,15.2,86,1013.4,1.3,325.4,0.45,350.32
2021-2-10 23:00,4,14,11,1,25,0.8,15.3,85,1013.4,1.2,316,0.53,348.8
2021-2-11 0:00,4,14,18,3,26,0.8,15.4,83,1013.2,1.4,324.2,0.34,347.42
2021-2-11 1:00,4,12,13,4,27,0.8,15.3,83,1013.1,1.2,316.3,0.34,347.64
2021-2-11 2:00,4,10,5,4,29,0.8,15,84,1012.6,1.3,319.6,0.34,347.64
2021-2-11 3:00,4,10,7,4,27,0.8,15,84,1012.4,1.3,318.1,0.29,349.63
2021-2-11 4:00,4,10,9,3,26,0.8,15,83,1012.4,1.1,326.6,0.22,354.72
2021-2-11 5:00,4,9,10,3,26,0.8,14.8,84,1012.5,1.2,330.7,0.15,359.46
2021-2-11 6:00,4,11,12,6,21,0.8,14.7,85,1012.8,1.3,331.7,0.34,397.62
2021-2-11 7:00,4,12,10,4,20,0.8,14.7,84,1013.6,1.2,329.8,0.34,367.12
2021-2-11 8:00,4,11,10,4,24,0.8,15.4,80,1014.4,1.2,315.2,0.15,367.37
2021-2-11 9:00,4,9,8,10,28,0.8,16.2,76,1015.3,1.4,314.2,0.13,369.8
2021-2-11 10:00,5,8,12,15,41,0.8,17.2,70,1015.3,1.9,347.9,0.11,371.46
2021-2-11 11:00,5,9,14,6,53,0.8,18.2,66,1014.6,2,358.7,0.25,374.34
2021-2-11 12:00,5,8,23,7,65,0.7,18.6,64,1013.6,2,5.3,0.42,370.57
2021-2-11 13:00,5,8,20,5,72,0.7,19,63,1012.9,1.6,5.2,0.58,366.93
2021-2-11 14:00,4,7,16,7,73,0.7,19.1,62,1012.4,1.5,14.8,0.64,362.91
2021-2-11 15:00,4,6,10,6,75,0.7,19.3,62,1012.3,1.4,17.5,1,366.33
2021-2-11 16:00,5,8,16,6,79,0.7,19.8,60,1012.4,1.2,2,0.74,399.52
2021-2-11 17:00,5,10,24,8,75,0.7,19.6,61,1012.8,1.4,2.5,1,396.52
2021-2-11 18:00,5,8,24,10,72,0.7,19.2,61,1012.9,1.6,17.6,1,393.51
2021-2-11 19:00,4,7,12,12,69,0.7,18.5,62,1013.4,1.2,30.2,0.77,390.29
2021-2-11 20:00,4,14,18,13,52,0.7,17.4,68,1014,0.4,12.9,0.77,388.72
2021-2-11 21:00,4,12,26,10,50,0.7,17,70,1014.4,0.8,349.3,0.72,387.96
2021-2-11 22:00,5,11,29,20,48,0.7,17,69,1014.7,1.1,2.2,0.77,387.86
2021-2-11 23:00,4,10,31,28,44,0.7,16.5,71,1014.9,0.8,32.4,0.73,387.12
2021-2-12 0:00,7,13,38,26,41,0.6,16.3,71,1014.7,1,33.6,0.73,387.12
2021-2-12 1:00,22,15,111,30,36,0.7,16,72,1014.6,1.1,24.4,0.68,387.54
2021-2-12 2:00,14,13,117,121,39,0.6,15.8,71,1014.5,0.9,355.6,0.79,388.5
2021-2-12 3:00,11,13,77,56,35,0.7,15.2,74,1014.6,0.6,338,0.95,363.6
2021-2-12 4:00,7,11,58,56,36,0.6,15.2,74,1014.6,0.8,359.7,0.71,345.22
2021-2-12 5:00,6,12,38,36,33,0.6,14.9,76,1014.9,0.8,330.9,0.35,351.09
2021-2-12 6:00,7,11,53,28,31,0.7,14.8,76,1015.3,0.7,296.7,0.32,357.22
2021-2-12 7:00,9,12,72,61,30,0.8,15.2,75,1015.6,1.1,335,0.32,360.17
2021-2-12 8:00,11,11,53,59,36,0.8,16.8,68,1016.2,1.2,357.6,0.34,362.55
2021-2-12 9:00,11,10,58,44,50,0.7,18,61,1016.5,1.6,0.4,1,395.41
2021-2-12 10:00,12,8,39,33,68,0.5,19.7,53,1016.6,1.7,25.3,0.62,361.73
2021-2-12 11:00,10,6,31,21,77,0.5,20.6,49,1016.2,1.5,355.7,0.56,358.35
2021-2-12 12:00,8,6,15,11,84,0.5,21.4,46,1015.4,1.6,5.9,0.63,355.62
2021-2-12 13:00,7,6,15,6,92,0.5,21.5,46,1014.4,1.3,345.8,0.6,353.24
2021-2-12 14:00,6,6,5,4,94,0.5,22.3,44,1013.6,1.6,340.9,0.74,352.26
2021-2-12 15:00,6,7,21,6,97,0.5,22,44,1013.2,1.2,337.2,0.84,392.21
2021-2-12 16:00,5,7,15,6,97,0.5,21.6,46,1013.2,1.2,338,0.8,351.84
2021-2-12 17:00,5,7,6,6,90,0.5,21.2,47,1013.5,1.4,321.2,0.78,351.14
2021-2-12 18:00,5,8,6,4,82,0.6,20.6,49,1013.9,1.3,328.8,0.79,350.69
2021-2-12 19:00,5,9,12,3,74,0.5,19.7,52,1014.3,1.1,327.3,0.7,350.95
2021-2-12 20:00,5,10,16,12,66,0.6,19,55,1014.9,1,326.8,0.63,350.99
2021-2-12 21:00,5,13,25,11,55,0.6,18.3,59,1015.2,0.5,325.6,0.89,398.11
2021-2-12 22:00,5,13,24,14,54,0.6,18,60,1015.5,1,324.8,0.67,397.83
2021-2-12 23:00,6,13,29,16,55,0.6,18.2,59,1015.7,1,327.4,0.89,396.94
2021-2-13 0:00,13,15,74,30,50,0.6,17.9,60,1015.7,1,330.6,0.56,348.22
2021-2-13 1:00,10,14,66,55,47,0.6,17.3,63,1015.6,0.6,310,0.56,348.22
2021-2-13 2:00,7,14,43,38,44,0.6,17.2,63,1015.5,0.6,311.8,0.49,350.55
2021-2-13 3:00,7,14,34,25,42,0.6,17,64,1015.3,0.6,321,0.55,354.7
2021-2-13 4:00,6,12,28,22,42,0.6,16.5,66,1015.2,0.7,334.1,0.45,358.66
2021-2-13 5:00,6,13,32,22,38,0.6,16,69,1015.4,0.4,344.6,0.29,362.58
2021-2-13 6:00,7,15,40,27,32,0.6,15.8,71,1015.8,0.5,323.1,0.17,367.02
2021-2-13 7:00,9,16,48,29,31,0.7,16.4,70,1016.5,0.3,321.3,0.25,371.13
2021-2-13 8:00,10,13,43,44,39,0.6,18.2,62,1017.3,0.8,353,0.23,375.04
2021-2-13 9:00,11,13,42,30,47,0.6,18.9,59,1017.6,1.3,18.5,0.34,424.78
2021-2-13 10:00,10,12,45,28,58,0.6,20.1,55,1017.4,1.4,35,1,424.5
2021-2-13 11:00,10,12,38,19,69,0.6,21.2,53,1016.8,1.4,34.7,0.63,374.57
2021-2-13 12:00,9,9,29,23,88,0.5,22.2,51,1016,1.2,68.1,0.61,369.5
2021-2-13 13:00,8,8,34,20,100,0.5,22.5,51,1014.9,1,45.8,0.7,368.33
2021-2-13 14:00,7,7,28,20,107,0.5,23.1,49,1014.2,1,99,0.65,365.1
2021-2-13 15:00,7,8,22,19,108,0.5,22.8,49,1013.8,1,14.1,0.42,361.96
